Panel,Featured,Track,Name1,JobTitle1,Company1,Name2,JobTitle2,Company2,Title,Abstract,LinkedIn1,Twitter1,LinkedIn2,Twitter2,Slides,Picture,YouTube,Keywords,Duration
Yes,,,,,,,,,Bridging Science and Spirituality: The Future of Mobile Digital Knowledge Management - Panel Discussion,"Join [Srinivasa Rao Bittla](https://www.linkedin.com/in/bittla/), [Ranita Ganguly](https://www.linkedin.com/in/dr-ranita-ganguly-0a904534/) & [Priyam Ganguly](https://www.linkedin.com/in/priyam-ganguly-3743a566/) for an amazing Panel Discussion!

This Panel presents a mobile-first Android-based Content Management System (CMS) for Scientific Spiritualism, merging empirical science with spiritual wisdom. We explore its modular architecture, AI-driven personalization, and real-time content synchronization, showcasing how mobile technology can revolutionize interdisciplinary learning, enhancing accessibility, engagement, and structured knowledge dissemination in a connected digital world.",,,,,,Golang_2025_Panel_Discussion.png,https://youtu.be/S9OVs5D_ijA,"panel,discussion",
,Yes,,Smita Verma,Senior Technical Product Manager,Adobe,,,,Go Secure: Building Resilient Telemedicine Platforms with Military-Grade Protection,Discover how Go powers military-grade security for telemedicine platforms protecting millions of patient records daily. Learn battle-tested strategies to build impenetrable healthcare systems that maintain compliance without sacrificing performance or user experience.,https://www.linkedin.com/in/vermasmita/,,,,Smita Verma - Conf42 Golang 2025.pdf,Smita Verma_golang.png,https://youtu.be/Dun4JaOBM94,"telemedicine,security,resilience",
,Yes,,Aditi Mallesh,Software Engineer,MIcrosoft,,,,Go-Powered Identity Orchestration: Building High-Performance Security Microservices for Multi-Cloud Environments,Discover how we built lightning-fast security microservices with Go! Learn practical techniques for handling 1000+ requests/second across multi-cloud environments while slashing latency by 70%. Code examples included—walk away ready to supercharge your own cloud-native security architecture.,https://www.linkedin.com/in/aditimallesh/,,,,Aditi Mallesh - Conf42 Golang 2025.pdf,Aditi Mallesh_golang.png,https://youtu.be/NkVnghYhp_Q,"identity,security,microservices",
,Yes,,Ankita Kamat,Senior Software Engineer,Microsoft,,,,Engineering Golang-Powered Notification Systems: Scaling to Millions While Preserving Millisecond Latency,"Discover how to build notification systems that scale to millions of messages per second with Go's concurrency model. Learn architectural patterns that maintain millisecond latencies while handling extreme loads, and see how technical excellence translates directly to 42% higher user engagement.",https://www.linkedin.com/in/ankita-kamat/,,,,Ankita Kamat - Conf42 Golang 2025.pdf,Ankita Kamat_golang.png,https://youtu.be/uCn2dcDKvAM,"notification,latency,scaling",
,Yes,,Divya Darshana,Open Source Contributor,GoFr.dev,,,,Interservice HTTP Communication in Golang : The GoFr Approach,"Handling inter-service HTTP calls properly is crucial for performance and reliability. In this talk, **we’ll explore patterns like circuit breakers, authentication, and health monitoring—using GoFr, an open-source Golang framework**, to simplify and streamline these challenges.",https://www.linkedin.com/in/divya-darshana-258b84208/,DarshanaDivya,,,,Divya Darshana_golang.png,https://youtu.be/YAg7Wt56VxY,"http,communication,apis",
,Yes,,Sneha Kalagarla,,Cleveland State University,,,,"Revolutionizing eLicensing and ePermitting with AI: Enhancing Compliance, Efficiency, and User Experience","Unlock the future of government services with AI-powered eLicensing & ePermitting! AI automates case management, reducing processing times by 76%, improving accuracy by 89%, & boosting user satisfaction by 47%. Revolutionize compliance, cut costs, and streamline operations!",https://www.linkedin.com/in/sneha-k-840b45161/,,,,Sneha Kalagarla - Conf42 Golang 2025.pdf,Sneha Kalagarla_golang.png,https://youtu.be/90M7Zs2rDwk,"elicensing,ai,compliance",
,Yes,,Namkat Cedrick,Technical Lead,Iknite Studio,,,,How Golang Changed My Life,"""The only easy day was yesterday. ”, Revisiting your past Programming Fears/Challenges/Experiences with a Different perspective and Mindset.",https://www.linkedin.com/in/namkatcedrick/,,,,Namkat Cedrick - Conf42 Golang 2025.pdf,Namkat Cedrick_golang.png,https://youtu.be/JAOAEGMVK9k,"career,experience,journey",
,No,ai,Harsha Vardhan Reddy Yeddula,,Osmania University Hyderabad,,,,Generative Artificial Intelligence for Life Sciences,"Discover how Salesforce AI is transforming clinical trials! Explore AI-driven patient recruitment, predictive analytics, and supply chain optimization, all enhancing drug development. Learn how it improves efficiency, patient outcomes, and ensures compliance and cost savings.",https://www.linkedin.com/in/harsha-vardhan-reddy-yeddula-1245b617/,,,,Harsha Vardhan Reddy Yeddula - Conf42 Golang 2025.pdf,Harsha Vardhan Reddy Yeddula_golang.png,https://youtu.be/_2kXFTNXB3I,"life,sciences",
,No,ai,Sudhakar Kandhikonda,Senior Software Engineer,Lord Abbett,,,,"AI-Driven ETL Evolution: Harnessing Machine Learning for Scalable, Intelligent Data Pipelines","Unlock the future of data integration with AI-powered ETL! Learn how machine learning is transforming data pipelines, reducing processing time by 76%, cutting costs by 42%, and enhancing data quality. Join us for real-world case studies and insights into smarter, scalable solutions!",https://www.linkedin.com/in/sudhakar-kandhikonda/,,,,Sudhakar Kandhikonda - Conf42 Golang 2025.pdf,Sudhakar Kandhikonda_golang.png,https://youtu.be/NbZ_dfUQA-0,"etl,ai,pipelines",
,No,ai,Rajarshi Tarafdar,,JP Morgan Chase,,,,Optimizing Collaborative Workflows with AI and Golang: A Scalable Framework for Automation-Heavy Industries,"Unlock the future of work with AI and Golang! Learn how the Collaborative Workflow Intelligence Framework (CWIF) combines human expertise and AI to revolutionize industries like manufacturing, logistics, and finance. Discover real-time optimizations, scalable automation,",,,,,Rajarshi Tarafdar - Conf42 Golang 2025.pdf,Rajarshi Tarafdar_golang.png,https://youtu.be/--_J98nRWpo,"ai,automation,workflows",
