Content,Video title,Video publish time,Duration,Views,Watch time (hours),Subscribers,Impressions,Impressions click-through rate (%)
Total,,,,1029001,29337.294,6810,7034928,2.44
zjg9BdK20qE,SRE vs DevOps: The Difference & Why It Matters | Tajudeen Oyindamola Tajudeen | Conf42 SRE 2025,"Jul 4, 2025",461,20971,46.5654,6,1260,2.06
00erK_Js9Yg,Scala-Powered Strategies for Building Fault-Tolerant Systems | Dmitrii Pakhomov | Conf42 SRE 2024,"May 9, 2024",959,16992,79.1248,0,3983,1.36
syf6ZSiRSbw,Intro to FastAPI | Sebastian Ramirez | Conf42 Open Source Showcase 2020,"Jul 6, 2020",2052,16314,1328.6056,218,206360,4.62
cypbZZdsX0E,Topic modelling for text documents using NLP techniques | Akshay Jain | Conf42 ML 2024,"May 30, 2024",1330,14035,67.1802,0,4828,1.99
ijoEIfs6XLQ,Cloud Computing and Serverless Programming | Artem Lebedev | Conf42 Cloud Native 2024,"Mar 21, 2024",1137,12254,62.199,1,4547,1.21
hm9Yt_dQ5jo,Mastering the Maze: Navigating Complexity in Distributed Systems | Aleksei Popov | Conf42 SRE 2024,"May 9, 2024",3149,11307,52.7712,0,4098,1.24
CkXgKuPtHZI,Understanding Data Center Engineering Systems | Egor Karitskiy | Conf42 Observability 2024,"Jun 13, 2024",1011,11244,65.4629,1,3655,1.04
2SkwBnChnhA,Best practices to manage AWS streaming data pipeline at scale | Akshay Jain | Conf42 CN 2024,"Mar 21, 2024",1433,11137,53.0639,3,1974,1.98
OdioqPcklag,4 Tricks That Help You Leverage Your Airflow Pipelines | Aliaksandr Sheliutsin | Conf42 DevOps 2024,"Jan 25, 2024",1305,10711,48.1296,0,1821,1.1
0xpgLo4-cX4,Superposition in LLM Feature Representations | Boluwatife Ben-Adeola | Conf42 LLMs 2024,"Apr 11, 2024",2840,10387,105.8904,58,5167,6.1
_h4IhB6KCHs,Next-Gen PeT: the Future of Multi-Party Computation Software | Petr Emelianov | Conf42 Python 2024,"Feb 29, 2024",1313,10345,65.7709,2,4919,1.02
Bh-XYmuHKNI,Building a Design System in Limited Timeframes | Elena Shabanova | Conf42 ML 2024,"May 30, 2024",1377,10244,64.7265,2,2321,2.46
39lxJEWFf1U,Product Manager’s Take on the “AI-fication” in the World of Fintech | Adhikar Babu | Conf42 ML 2024,"May 30, 2024",607,10118,46.3688,0,3615,0.83
15SIYRvKo0c,E-commerce: any future for traditional shopping? | Dmitry Bardysh | Conf42 Cloud Native 2024,"Mar 21, 2024",991,9920,60.832,63,5343,1.22
2uAVQxYeSgo,A Python Sandbox for Dynamic Rule Execution | Zhiya Zang | Conf42 Python 2024,"Feb 29, 2024",912,9723,63.0688,1,4391,3.73
ZrL09g2-BjA,"Enterprise AI Implementation - Tech Stack, Use-cases and Success | Tabraiz Feham | Conf42 ML 2024","May 30, 2024",374,9523,53.2173,1,1891,1.16
mCh6qtqNBes,Future of LLM's and Machine learning Productionization | Deepak Karunanidhi | Conf42 LLMs 2024,"Apr 11, 2024",1332,8977,59.8535,1,4111,2.21
TQwxk0c4sh0,Premiere - Conf42 Large Language Models (LLMs) 2024,"Apr 11, 2024",1028,8780,60.6828,12,6795,2.18
QMjNMqyYKfk,Mastering AI Product Management for Enterprises | Pramod Nammi | Conf42 ML 2024,"May 30, 2024",1608,8744,39.4079,1,1687,1.6
IUsXHfDjaF0,Leveraging Generative AI and Transformers in Healthcare | Deepak Karunanidhi | Conf42 Python 2024,"Feb 29, 2024",1409,8625,57.8991,2,5216,1.8
TA9Vh7Ug3vw,The Next Frontier: Observability in ML Systems | Omotayo Alimi | Conf42 Observability 2024,"Jun 13, 2024",890,8498,49.4543,0,1530,1.44
YE1YzpKZXE8,Productionize the AI and ML algorithm in Cloud Environment | Deepak Karunanidhi | Conf42 CN 2024,"Mar 21, 2024",1501,8340,52.2954,0,1804,1.77
uv8CnN9lcpc,Use of Python for Cutting edge Language Model research | Boluwatife Ben-Adeola | Conf42 Python 2024,"Feb 29, 2024",2393,8327,55.0301,22,4163,3.31
